,last_name,first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed,year,full_name,position_label,id,cur_age,dob_dt,height_inch,weight,height_m,weight_kg,bmi
3719,Santander, Anthony,623993,110,BAL,RF,26,110,4.69,26.1,2021,Anthony Santander,8,623993,27.0,1994-10-19,74.0,235,1.8796,106.59420695,30.171904896859463
3720,Santander, Anthony,623993,110,BAL,RF,27,79,4.68,26.4,2022,Anthony Santander,8,623993,27.0,1994-10-19,74.0,235,1.8796,106.59420695,30.171904896859463
3721,Moncrief, Carlos,519037,137,SF,,28,10,,27.0,2017,Carlos Moncrief,10,519037,34.0,1988-11-03,72.0,220,1.8288,99.7903214,29.837057777896423
3722,Stassi, Brock,595426,143,PHI,1B,27,25,4.42,27.0,2017,Brock Stassi,0,595426,33.0,1989-08-07,73.0,190,1.8542,86.1825503,25.06722089161949
3723,Knapp, Andrew,595284,143,PHI,C,25,74,4.36,27.0,2017,Andrew Knapp,3,595284,30.0,1991-11-09,73.0,189,1.8542,85.72895793,24.93528815008465
3724,Knapp, Andrew,595284,143,PHI,C,26,55,4.32,26.9,2018,Andrew Knapp,3,595284,30.0,1991-11-09,73.0,189,1.8542,85.72895793,24.93528815008465
3725,Knapp, Andrew,595284,143,PHI,C,27,40,4.33,27.1,2019,Andrew Knapp,3,595284,30.0,1991-11-09,73.0,189,1.8542,85.72895793,24.93528815008465
3726,Knapp, Andrew,595284,143,PHI,C,28,29,,27.1,2020,Andrew Knapp,3,595284,30.0,1991-11-09,73.0,189,1.8542,85.72895793,24.93528815008465
3727,Knapp, Andrew,595284,143,PHI,C,29,34,,27.4,2021,Andrew Knapp,3,595284,30.0,1991-11-09,73.0,189,1.8542,85.72895793,24.93528815008465
3728,Knapp, Andrew,595284,136,SEA,C,30,12,,26.5,2022,Andrew Knapp,3,595284,30.0,1991-11-09,73.0,189,1.8542,85.72895793,24.93528815008465
3729,Smith, Tyler,642094,136,SEA,SS,25,5,,26.9,2017,Tyler Smith,9,642094,31.0,1991-07-01,72.0,195,1.8288,88.45051215000001,26.446483030408192
3730,Huffman, Chad,502151,138,STL,,32,6,,26.9,2017,Chad Huffman,10,502151,37.0,1985-04-29,73.0,215,1.8542,97.52235955,28.365539429990477
3731,Davis, J.D.,605204,117,HOU,3B,24,29,4.55,26.9,2017,J.D. Davis,2,605204,29.0,1993-04-27,75.0,218,1.905,98.88313666,27.24785215312653
3732,Davis, J.D.,605204,117,HOU,3B,25,38,4.55,26.5,2018,J.D. Davis,2,605204,29.0,1993-04-27,75.0,218,1.905,98.88313666,27.24785215312653
3733,Davis, J.D.,605204,121,NYM,LF,26,159,4.58,26.2,2019,J.D. Davis,6,605204,29.0,1993-04-27,75.0,218,1.905,98.88313666,27.24785215312653
3734,Davis, J.D.,605204,121,NYM,3B,27,77,4.52,27.2,2020,J.D. Davis,2,605204,29.0,1993-04-27,75.0,218,1.905,98.88313666,27.24785215312653
3735,Davis, J.D.,605204,121,NYM,3B,28,54,4.61,26.9,2021,J.D. Davis,2,605204,29.0,1993-04-27,75.0,218,1.905,98.88313666,27.24785215312653
3736,Davis, J.D.,605204,121,NYM,DH,29,52,4.71,26.5,2022,J.D. Davis,5,605204,29.0,1993-04-27,75.0,218,1.905,98.88313666,27.24785215312653
3737,Walker, Taijuan,592836,109,ARI,P,24,18,4.48,26.8,2017,Taijuan Walker,7,592836,29.0,1992-08-13,76.0,235,1.9304,106.59420695,28.60480457326912
3738,Walker, Taijuan,592836,121,NYM,P,28,8,,27.2,2021,Taijuan Walker,7,592836,29.0,1992-08-13,76.0,235,1.9304,106.59420695,28.60480457326912
3739,Torrens, Luis,620443,135,SD,C,21,53,4.57,26.8,2017,Luis Torrens,3,620443,26.0,1996-05-02,72.0,217,1.8288,98.42954429,29.43018880819784
3740,Torrens, Luis,620443,135,SD,C,23,5,,26.0,2019,Luis Torrens,3,620443,26.0,1996-05-02,72.0,217,1.8288,98.42954429,29.43018880819784
3741,Torrens, Luis,620443,136,SEA,C,24,21,4.8,26.0,2020,Luis Torrens,3,620443,26.0,1996-05-02,72.0,217,1.8288,98.42954429,29.43018880819784
3742,Torrens, Luis,620443,136,SEA,DH,25,128,4.61,26.8,2021,Luis Torrens,5,620443,26.0,1996-05-02,72.0,217,1.8288,98.42954429,29.43018880819784
3743,Torrens, Luis,620443,136,SEA,C,26,33,4.76,26.1,2022,Luis Torrens,3,620443,26.0,1996-05-02,72.0,217,1.8288,98.42954429,29.43018880819784
3744,Lombardozzi, Steve,543459,146,MIA,2B,28,5,,26.8,2017,Steve Lombardozzi,1,543459,34.0,1988-09-20,71.0,195,1.8034,88.45051215000001,27.19670066051102
3745,Stassi, Max,545358,117,HOU,C,26,8,,26.7,2017,Max Stassi,3,545358,31.0,1991-03-15,70.0,200,1.778,90.718474,28.69671753629221
3746,Stassi, Max,545358,117,HOU,C,27,94,4.65,25.8,2018,Max Stassi,3,545358,31.0,1991-03-15,70.0,200,1.778,90.718474,28.69671753629221
3747,Stassi, Max,545358,108,LAA,C,28,40,4.64,26.2,2019,Max Stassi,3,545358,31.0,1991-03-15,70.0,200,1.778,90.718474,28.69671753629221
3748,Stassi, Max,545358,108,LAA,C,29,26,4.73,26.5,2020,Max Stassi,3,545358,31.0,1991-03-15,70.0,200,1.778,90.718474,28.69671753629221
3749,Stassi, Max,545358,108,LAA,C,30,88,4.74,26.4,2021,Max Stassi,3,545358,31.0,1991-03-15,70.0,200,1.778,90.718474,28.69671753629221
3750,Stassi, Max,545358,108,LAA,C,31,64,4.83,25.7,2022,Max Stassi,3,545358,31.0,1991-03-15,70.0,200,1.778,90.718474,28.69671753629221
3751,Anderson, Brian,605119,146,MIA,3B,24,35,4.56,26.7,2017,Brian Anderson,2,605119,29.0,1993-05-19,75.0,208,1.905,94.34721296,25.99795067821247
3752,Anderson, Brian,605119,146,MIA,RF,25,266,4.44,27.1,2018,Brian Anderson,8,605119,29.0,1993-05-19,75.0,208,1.905,94.34721296,25.99795067821247
3753,Anderson, Brian,605119,146,MIA,3B,26,185,4.4,27.0,2019,Brian Anderson,2,605119,29.0,1993-05-19,75.0,208,1.905,94.34721296,25.99795067821247
3754,Anderson, Brian,605119,146,MIA,3B,27,72,4.53,26.4,2020,Brian Anderson,2,605119,29.0,1993-05-19,75.0,208,1.905,94.34721296,25.99795067821247
3755,Anderson, Brian,605119,146,MIA,3B,28,84,4.48,27.0,2021,Brian Anderson,2,605119,29.0,1993-05-19,75.0,208,1.905,94.34721296,25.99795067821247
3756,Anderson, Brian,605119,146,MIA,3B,29,55,4.41,27.6,2022,Brian Anderson,2,605119,29.0,1993-05-19,75.0,208,1.905,94.34721296,25.99795067821247
3757,Camargo, Johan,622666,144,ATL,3B,23,110,4.37,26.7,2017,Johan Camargo,2,622666,28.0,1993-12-13,72.0,195,1.8288,88.45051215000001,26.446483030408192
3758,Camargo, Johan,622666,144,ATL,3B,24,184,4.45,26.3,2018,Johan Camargo,2,622666,28.0,1993-12-13,72.0,195,1.8288,88.45051215000001,26.446483030408192
3759,Camargo, Johan,622666,144,ATL,SS,25,91,4.43,25.7,2019,Johan Camargo,9,622666,28.0,1993-12-13,72.0,195,1.8288,88.45051215000001,26.446483030408192
3760,Camargo, Johan,622666,144,ATL,2B,26,41,4.45,25.6,2020,Johan Camargo,1,622666,28.0,1993-12-13,72.0,195,1.8288,88.45051215000001,26.446483030408192
3761,Camargo, Johan,622666,144,ATL,,27,7,,23.1,2021,Johan Camargo,10,622666,28.0,1993-12-13,72.0,195,1.8288,88.45051215000001,26.446483030408192
3762,Camargo, Johan,622666,143,PHI,SS,28,45,4.67,24.8,2022,Johan Camargo,9,622666,28.0,1993-12-13,72.0,195,1.8288,88.45051215000001,26.446483030408192
3763,Villanueva, Christian,570799,135,SD,3B,26,13,,26.7,2017,Christian Villanueva,2,570799,31.0,1991-06-19,71.0,210,1.8034,95.2543977,29.288754557473403
3764,Villanueva, Christian,570799,135,SD,3B,27,94,4.67,25.6,2018,Christian Villanueva,2,570799,31.0,1991-06-19,71.0,210,1.8034,95.2543977,29.288754557473403
3765,Smith, Kevan,607345,145,CWS,C,29,143,4.6,26.6,2017,Kevan Smith,3,607345,34.0,1988-06-28,76.0,230,1.9304,104.3262451,27.99619171000808
3766,Smith, Kevan,607345,145,CWS,C,30,107,4.63,26.6,2018,Kevan Smith,3,607345,34.0,1988-06-28,76.0,230,1.9304,104.3262451,27.99619171000808
3767,Smith, Kevan,607345,108,LAA,C,31,80,4.72,26.3,2019,Kevan Smith,3,607345,34.0,1988-06-28,76.0,230,1.9304,104.3262451,27.99619171000808
3768,Smith, Kevan,607345,139,TB,C,32,15,,24.7,2020,Kevan Smith,3,607345,34.0,1988-06-28,76.0,230,1.9304,104.3262451,27.99619171000808
3769,Smith, Kevan,607345,144,ATL,C,33,31,4.82,25.4,2021,Kevan Smith,3,607345,34.0,1988-06-28,76.0,230,1.9304,104.3262451,27.99619171000808
3770,Ruiz, Rio,547004,144,ATL,3B,23,62,4.57,26.6,2017,Rio Ruiz,2,547004,28.0,1994-05-22,74.0,220,1.8796,99.7903214,28.24603862684716
3771,Ruiz, Rio,547004,110,BAL,3B,25,136,4.63,25.9,2019,Rio Ruiz,2,547004,28.0,1994-05-22,74.0,220,1.8796,99.7903214,28.24603862684716
3772,Ruiz, Rio,547004,110,BAL,3B,26,65,4.77,25.2,2020,Rio Ruiz,2,547004,28.0,1994-05-22,74.0,220,1.8796,99.7903214,28.24603862684716
3773,Ruiz, Rio,547004,115,COL,2B,27,44,4.76,25.7,2021,Rio Ruiz,1,547004,28.0,1994-05-22,74.0,220,1.8796,99.7903214,28.24603862684716
3774,Lamet, Dinelson,659275,135,SD,P,24,5,,26.4,2017,Dinelson Lamet,7,659275,29.0,1992-07-18,75.0,228,1.905,103.41906036,28.49775362804059
3775,Lamet, Dinelson,659275,135,SD,P,26,7,,24.6,2019,Dinelson Lamet,7,659275,29.0,1992-07-18,75.0,228,1.905,103.41906036,28.49775362804059
3776,Gómez, Miguel,622497,137,SF,2B,24,14,,26.4,2017,Miguel Gómez,1,622497,30.0,1992-12-17,69.0,206,1.7526,93.44002822,30.42056992347549
3777,Gómez, Miguel,622497,137,SF,2B,25,7,,26.4,2018,Miguel Gómez,1,622497,30.0,1992-12-17,69.0,206,1.7526,93.44002822,30.42056992347549
3778,Lugo, Seth,607625,121,NYM,P,27,15,4.49,26.2,2017,Seth Lugo,7,607625,32.0,1989-11-17,76.0,225,1.9304,102.05828325,27.38757884674703
3779,Farmer, Kyle,571657,119,LAD,,26,9,,26.2,2017,Kyle Farmer,10,571657,31.0,1990-08-17,72.0,205,1.8288,92.98643585,27.802712929403484
3780,Farmer, Kyle,571657,119,LAD,3B,27,22,4.49,26.8,2018,Kyle Farmer,2,571657,31.0,1990-08-17,72.0,205,1.8288,92.98643585,27.802712929403484
3781,Farmer, Kyle,571657,113,CIN,2B,28,46,4.47,27.3,2019,Kyle Farmer,1,571657,31.0,1990-08-17,72.0,205,1.8288,92.98643585,27.802712929403484
3782,Farmer, Kyle,571657,113,CIN,SS,29,21,4.55,26.7,2020,Kyle Farmer,9,571657,31.0,1990-08-17,72.0,205,1.8288,92.98643585,27.802712929403484
3783,Farmer, Kyle,571657,113,CIN,SS,30,162,4.51,27.0,2021,Kyle Farmer,9,571657,31.0,1990-08-17,72.0,205,1.8288,92.98643585,27.802712929403484
3784,Farmer, Kyle,571657,113,CIN,SS,31,102,4.55,26.8,2022,Kyle Farmer,9,571657,31.0,1990-08-17,72.0,205,1.8288,92.98643585,27.802712929403484
3785,Taijeron, Travis,607369,121,NYM,RF,28,16,,26.2,2017,Travis Taijeron,8,607369,33.0,1989-01-20,74.0,224,1.8796,101.60469088,28.759602965517107
3786,Vargas, Ildemaro,545121,109,ARI,,25,8,,26.2,2017,Ildemaro Vargas,10,545121,30.0,1991-07-16,72.0,180,1.8288,81.6466266,24.412138181915253
3787,Vargas, Ildemaro,545121,109,ARI,,26,7,,26.9,2018,Ildemaro Vargas,10,545121,30.0,1991-07-16,72.0,180,1.8288,81.6466266,24.412138181915253
3788,Vargas, Ildemaro,545121,109,ARI,2B,27,107,4.36,27.3,2019,Ildemaro Vargas,1,545121,30.0,1991-07-16,72.0,180,1.8288,81.6466266,24.412138181915253
3789,Vargas, Ildemaro,545121,112,CHC,2B,28,27,4.57,27.0,2020,Ildemaro Vargas,1,545121,30.0,1991-07-16,72.0,180,1.8288,81.6466266,24.412138181915253
3790,Vargas, Ildemaro,545121,109,ARI,2B,29,36,4.64,27.0,2021,Ildemaro Vargas,1,545121,30.0,1991-07-16,72.0,180,1.8288,81.6466266,24.412138181915253
3791,Vargas, Ildemaro,545121,112,CHC,SS,30,13,,26.2,2022,Ildemaro Vargas,9,545121,30.0,1991-07-16,72.0,180,1.8288,81.6466266,24.412138181915253
3792,Hoskins, Rhys,656555,143,PHI,LF,24,50,4.49,26.1,2017,Rhys Hoskins,6,656555,29.0,1993-03-17,76.0,245,1.9304,111.13013065,29.822030299791216
3793,Hoskins, Rhys,656555,143,PHI,LF,25,165,4.56,26.3,2018,Rhys Hoskins,6,656555,29.0,1993-03-17,76.0,245,1.9304,111.13013065,29.822030299791216
3794,Hoskins, Rhys,656555,143,PHI,1B,26,168,4.54,25.9,2019,Rhys Hoskins,0,656555,29.0,1993-03-17,76.0,245,1.9304,111.13013065,29.822030299791216
3795,Hoskins, Rhys,656555,143,PHI,1B,27,39,4.71,25.7,2020,Rhys Hoskins,0,656555,29.0,1993-03-17,76.0,245,1.9304,111.13013065,29.822030299791216
3796,Hoskins, Rhys,656555,143,PHI,1B,28,102,4.64,26.4,2021,Rhys Hoskins,0,656555,29.0,1993-03-17,76.0,245,1.9304,111.13013065,29.822030299791216
3797,Hoskins, Rhys,656555,143,PHI,1B,29,90,4.74,25.8,2022,Rhys Hoskins,0,656555,29.0,1993-03-17,76.0,245,1.9304,111.13013065,29.822030299791216
3798,Voit, Luke,572228,138,STL,1B,26,42,4.62,26.1,2017,Luke Voit,0,572228,31.0,1991-02-13,75.0,255,1.905,115.66605435,31.87248761030856
3799,Voit, Luke,572228,147,NYY,1B,27,45,4.63,26.3,2018,Luke Voit,0,572228,31.0,1991-02-13,75.0,255,1.905,115.66605435,31.87248761030856
3800,Voit, Luke,572228,147,NYY,1B,28,142,4.7,25.7,2019,Luke Voit,0,572228,31.0,1991-02-13,75.0,255,1.905,115.66605435,31.87248761030856
3801,Voit, Luke,572228,147,NYY,1B,29,66,4.87,24.9,2020,Luke Voit,0,572228,31.0,1991-02-13,75.0,255,1.905,115.66605435,31.87248761030856
3802,Voit, Luke,572228,147,NYY,1B,30,48,4.9,24.9,2021,Luke Voit,0,572228,31.0,1991-02-13,75.0,255,1.905,115.66605435,31.87248761030856
3803,Voit, Luke,572228,135,SD,DH,31,65,4.94,24.8,2022,Luke Voit,5,572228,31.0,1991-02-13,75.0,255,1.905,115.66605435,31.87248761030856
3804,Archer, Chris,502042,139,TB,P,28,5,,26.1,2017,Chris Archer,7,502042,33.0,1988-09-26,74.0,195,1.8796,88.45051215000001,25.03626151015998
3805,Archer, Chris,502042,134,PIT,P,29,5,,22.2,2018,Chris Archer,7,502042,33.0,1988-09-26,74.0,195,1.8796,88.45051215000001,25.03626151015998
3806,Archer, Chris,502042,134,PIT,P,30,11,,25.8,2019,Chris Archer,7,502042,33.0,1988-09-26,74.0,195,1.8796,88.45051215000001,25.03626151015998
3807,Blach, Ty,621389,137,SF,P,26,13,,26.1,2017,Ty Blach,7,621389,31.0,1990-10-20,73.0,215,1.8542,97.52235955,28.365539429990477
3808,Blach, Ty,621389,137,SF,P,27,7,,21.9,2018,Ty Blach,7,621389,31.0,1990-10-20,73.0,215,1.8542,97.52235955,28.365539429990477
3809,Sisco, Chance,642082,110,BAL,C,22,6,,26.0,2017,Chance Sisco,3,642082,27.0,1995-02-24,75.0,210,1.905,95.2543977,26.24793097319528
3810,Sisco, Chance,642082,110,BAL,C,23,48,4.53,25.5,2018,Chance Sisco,3,642082,27.0,1995-02-24,75.0,210,1.905,95.2543977,26.24793097319528
3811,Sisco, Chance,642082,110,BAL,C,24,48,4.71,24.5,2019,Chance Sisco,3,642082,27.0,1995-02-24,75.0,210,1.905,95.2543977,26.24793097319528
3812,Sisco, Chance,642082,110,BAL,C,25,21,4.74,24.2,2020,Chance Sisco,3,642082,27.0,1995-02-24,75.0,210,1.905,95.2543977,26.24793097319528
3813,Sisco, Chance,642082,121,NYM,C,26,26,,24.9,2021,Chance Sisco,3,642082,27.0,1995-02-24,75.0,210,1.905,95.2543977,26.24793097319528
3814,McMahon, Ryan,641857,115,COL,1B,22,13,,25.8,2017,Ryan McMahon,0,641857,27.0,1994-12-14,74.0,219,1.8796,99.33672903,28.117647542179668
3815,McMahon, Ryan,641857,115,COL,1B,23,68,4.53,25.9,2018,Ryan McMahon,0,641857,27.0,1994-12-14,74.0,219,1.8796,99.33672903,28.117647542179668
3816,McMahon, Ryan,641857,115,COL,2B,24,167,4.51,26.4,2019,Ryan McMahon,1,641857,27.0,1994-12-14,74.0,219,1.8796,99.33672903,28.117647542179668
3817,McMahon, Ryan,641857,115,COL,2B,25,51,4.61,25.9,2020,Ryan McMahon,1,641857,27.0,1994-12-14,74.0,219,1.8796,99.33672903,28.117647542179668
3818,McMahon, Ryan,641857,115,COL,3B,26,171,4.58,26.2,2021,Ryan McMahon,2,641857,27.0,1994-12-14,74.0,219,1.8796,99.33672903,28.117647542179668
3819,McMahon, Ryan,641857,115,COL,3B,27,97,4.63,25.9,2022,Ryan McMahon,2,641857,27.0,1994-12-14,74.0,219,1.8796,99.33672903,28.117647542179668
3820,Winker, Jesse,608385,113,CIN,RF,23,52,4.54,25.8,2017,Jesse Winker,8,608385,28.0,1993-08-17,75.0,215,1.905,97.52235955,26.87288171065231
3821,Winker, Jesse,608385,113,CIN,RF,24,116,4.51,26.0,2018,Jesse Winker,8,608385,28.0,1993-08-17,75.0,215,1.905,97.52235955,26.87288171065231
3822,Winker, Jesse,608385,113,CIN,LF,25,146,4.61,25.6,2019,Jesse Winker,6,608385,28.0,1993-08-17,75.0,215,1.905,97.52235955,26.87288171065231
3823,Winker, Jesse,608385,113,CIN,DH,26,44,4.59,26.4,2020,Jesse Winker,5,608385,28.0,1993-08-17,75.0,215,1.905,97.52235955,26.87288171065231
3824,Winker, Jesse,608385,113,CIN,LF,27,159,4.67,25.8,2021,Jesse Winker,6,608385,28.0,1993-08-17,75.0,215,1.905,97.52235955,26.87288171065231
3825,Winker, Jesse,608385,136,SEA,LF,28,78,4.64,26.0,2022,Jesse Winker,6,608385,28.0,1993-08-17,75.0,215,1.905,97.52235955,26.87288171065231
3826,Davis, Taylor,543089,112,CHC,3B,27,8,,25.8,2017,Taylor Davis,2,543089,32.0,1989-11-28,70.0,200,1.778,90.718474,28.69671753629221
3827,Davis, Taylor,543089,112,CHC,C,29,6,,23.9,2019,Taylor Davis,3,543089,32.0,1989-11-28,70.0,200,1.778,90.718474,28.69671753629221
3828,Ohlman, Mike,572000,141,TOR,C,26,6,,25.6,2017,Mike Ohlman,3,572000,32.0,1990-12-14,77.0,240,1.9558,108.8621688,28.45955458144682
3829,Senzatela, Antonio,622608,115,COL,P,22,10,,25.6,2017,Antonio Senzatela,7,622608,27.0,1995-01-21,73.0,236,1.8542,107.04779932,31.136127002222103
3830,Senzatela, Antonio,622608,115,COL,P,23,9,,22.9,2018,Antonio Senzatela,7,622608,27.0,1995-01-21,73.0,236,1.8542,107.04779932,31.136127002222103
3831,Senzatela, Antonio,622608,115,COL,P,24,9,,23.4,2019,Antonio Senzatela,7,622608,27.0,1995-01-21,73.0,236,1.8542,107.04779932,31.136127002222103
3832,Senzatela, Antonio,622608,115,COL,P,26,9,,22.6,2021,Antonio Senzatela,7,622608,27.0,1995-01-21,73.0,236,1.8542,107.04779932,31.136127002222103
3833,Stallings, Jacob,607732,134,PIT,C,27,9,,25.5,2017,Jacob Stallings,3,607732,32.0,1989-12-22,77.0,225,1.9558,102.05828325,26.680832420106395
3834,Stallings, Jacob,607732,134,PIT,C,28,15,,25.2,2018,Jacob Stallings,3,607732,32.0,1989-12-22,77.0,225,1.9558,102.05828325,26.680832420106395
3835,Stallings, Jacob,607732,134,PIT,C,29,68,4.87,24.5,2019,Jacob Stallings,3,607732,32.0,1989-12-22,77.0,225,1.9558,102.05828325,26.680832420106395
3836,Stallings, Jacob,607732,134,PIT,C,30,39,5.11,23.5,2020,Jacob Stallings,3,607732,32.0,1989-12-22,77.0,225,1.9558,102.05828325,26.680832420106395
3837,Stallings, Jacob,607732,134,PIT,C,31,138,4.89,24.1,2021,Jacob Stallings,3,607732,32.0,1989-12-22,77.0,225,1.9558,102.05828325,26.680832420106395
3838,Stallings, Jacob,607732,146,MIA,C,32,67,5.04,23.5,2022,Jacob Stallings,3,607732,32.0,1989-12-22,77.0,225,1.9558,102.05828325,26.680832420106395
3839,Davidson, Matt,571602,145,CWS,DH,26,109,4.64,25.5,2017,Matt Davidson,5,571602,31.0,1991-03-26,75.0,230,1.905,104.3262451,28.747733923023404
3840,Davidson, Matt,571602,145,CWS,DH,27,132,4.63,25.7,2018,Matt Davidson,5,571602,31.0,1991-03-26,75.0,230,1.905,104.3262451,28.747733923023404
3841,Davidson, Matt,571602,113,CIN,DH,29,7,,24.4,2020,Matt Davidson,5,571602,31.0,1991-03-26,75.0,230,1.905,104.3262451,28.747733923023404
3842,Davidson, Matt,571602,133,OAK,3B,31,8,,24.4,2022,Matt Davidson,2,571602,31.0,1991-03-26,75.0,230,1.905,104.3262451,28.747733923023404
3843,Márquez, Germán,608566,115,COL,P,22,21,4.61,25.5,2017,Germán Márquez,7,608566,27.0,1995-02-22,73.0,230,1.8542,104.3262451,30.34453055301307
3844,Márquez, Germán,608566,115,COL,P,23,17,4.65,24.0,2018,Germán Márquez,7,608566,27.0,1995-02-22,73.0,230,1.8542,104.3262451,30.34453055301307
3845,Márquez, Germán,608566,115,COL,P,24,14,,24.2,2019,Germán Márquez,7,608566,27.0,1995-02-22,73.0,230,1.8542,104.3262451,30.34453055301307
3846,Márquez, Germán,608566,115,COL,P,26,11,,24.7,2021,Germán Márquez,7,608566,27.0,1995-02-22,73.0,230,1.8542,104.3262451,30.34453055301307
3847,Turner, Stuart,642156,113,CIN,C,25,26,4.79,25.5,2017,Stuart Turner,3,642156,31.0,1991-12-27,74.0,220,1.8796,99.7903214,28.24603862684716
3848,Calhoun, Willie,641432,140,TEX,LF,22,13,4.7,25.4,2017,Willie Calhoun,6,641432,27.0,1994-11-04,68.0,200,1.7272,90.718474,30.409583894427303
3849,Calhoun, Willie,641432,140,TEX,LF,23,39,4.54,26.6,2018,Willie Calhoun,6,641432,27.0,1994-11-04,68.0,200,1.7272,90.718474,30.409583894427303
3850,Calhoun, Willie,641432,140,TEX,LF,24,116,4.56,26.4,2019,Willie Calhoun,6,641432,27.0,1994-11-04,68.0,200,1.7272,90.718474,30.409583894427303
3851,Calhoun, Willie,641432,140,TEX,DH,25,35,4.73,25.5,2020,Willie Calhoun,5,641432,27.0,1994-11-04,68.0,200,1.7272,90.718474,30.409583894427303
3852,Calhoun, Willie,641432,140,TEX,LF,26,83,4.63,26.1,2021,Willie Calhoun,6,641432,27.0,1994-11-04,68.0,200,1.7272,90.718474,30.409583894427303
3853,Calhoun, Willie,641432,140,TEX,DH,27,15,,25.9,2022,Willie Calhoun,5,641432,27.0,1994-11-04,68.0,200,1.7272,90.718474,30.409583894427303
3854,Marrero, Chris,502029,137,SF,LF,28,9,,25.3,2017,Chris Marrero,6,502029,34.0,1988-07-02,75.0,229,1.905,103.87265273,28.622743775531998
3855,Smith, Dominic,642086,121,NYM,1B,22,49,4.58,25.3,2017,Dominic Smith,0,642086,27.0,1995-06-15,72.0,239,1.8288,108.40857643,32.41389458598748
3856,Smith, Dominic,642086,121,NYM,1B,23,45,4.5,26.4,2018,Dominic Smith,0,642086,27.0,1995-06-15,72.0,239,1.8288,108.40857643,32.41389458598748
3857,Smith, Dominic,642086,121,NYM,LF,24,61,4.47,26.1,2019,Dominic Smith,6,642086,27.0,1995-06-15,72.0,239,1.8288,108.40857643,32.41389458598748
3858,Smith, Dominic,642086,121,NYM,1B,25,62,4.5,25.9,2020,Dominic Smith,0,642086,27.0,1995-06-15,72.0,239,1.8288,108.40857643,32.41389458598748
3859,Smith, Dominic,642086,121,NYM,LF,26,123,4.47,26.2,2021,Dominic Smith,6,642086,27.0,1995-06-15,72.0,239,1.8288,108.40857643,32.41389458598748
3860,Smith, Dominic,642086,121,NYM,1B,27,45,4.52,26.3,2022,Dominic Smith,0,642086,27.0,1995-06-15,72.0,239,1.8288,108.40857643,32.41389458598748
3861,Caratini, Victor,605170,112,CHC,C,23,32,4.63,25.3,2017,Victor Caratini,3,605170,28.0,1993-08-17,73.0,215,1.8542,97.52235955,28.365539429990477
3862,Caratini, Victor,605170,112,CHC,C,24,91,4.61,25.7,2018,Victor Caratini,3,605170,28.0,1993-08-17,73.0,215,1.8542,97.52235955,28.365539429990477
3863,Caratini, Victor,605170,112,CHC,C,25,94,4.71,25.0,2019,Victor Caratini,3,605170,28.0,1993-08-17,73.0,215,1.8542,97.52235955,28.365539429990477
3864,Caratini, Victor,605170,112,CHC,C,26,50,4.88,24.6,2020,Victor Caratini,3,605170,28.0,1993-08-17,73.0,215,1.8542,97.52235955,28.365539429990477
3865,Caratini, Victor,605170,135,SD,C,27,105,4.75,24.9,2021,Victor Caratini,3,605170,28.0,1993-08-17,73.0,215,1.8542,97.52235955,28.365539429990477
3866,Caratini, Victor,605170,158,MIL,C,28,41,4.76,25.1,2022,Victor Caratini,3,605170,28.0,1993-08-17,73.0,215,1.8542,97.52235955,28.365539429990477
3867,Higashioka, Kyle,543309,147,NYY,C,27,6,,25.2,2017,Kyle Higashioka,3,543309,32.0,1990-04-20,73.0,202,1.8542,91.62565874,26.650413790037565
3868,Higashioka, Kyle,543309,147,NYY,C,28,15,,25.1,2018,Kyle Higashioka,3,543309,32.0,1990-04-20,73.0,202,1.8542,91.62565874,26.650413790037565
3869,Higashioka, Kyle,543309,147,NYY,C,29,14,,25.8,2019,Kyle Higashioka,3,543309,32.0,1990-04-20,73.0,202,1.8542,91.62565874,26.650413790037565
3870,Higashioka, Kyle,543309,147,NYY,C,30,18,4.72,25.7,2020,Kyle Higashioka,3,543309,32.0,1990-04-20,73.0,202,1.8542,91.62565874,26.650413790037565
3871,Higashioka, Kyle,543309,147,NYY,C,31,50,4.71,25.4,2021,Kyle Higashioka,3,543309,32.0,1990-04-20,73.0,202,1.8542,91.62565874,26.650413790037565
3872,Higashioka, Kyle,543309,147,NYY,C,32,27,4.74,25.7,2022,Kyle Higashioka,3,543309,32.0,1990-04-20,73.0,202,1.8542,91.62565874,26.650413790037565
3873,Castillo, Luis,622491,113,CIN,P,24,10,,25.1,2017,Luis Castillo,7,622491,29.0,1992-12-12,74.0,200,1.8796,90.718474,25.678216933497414
3874,Castillo, Luis,622491,113,CIN,P,25,20,,23.0,2018,Luis Castillo,7,622491,29.0,1992-12-12,74.0,200,1.8796,90.718474,25.678216933497414
3875,Castillo, Luis,622491,113,CIN,P,26,10,,24.9,2019,Luis Castillo,7,622491,29.0,1992-12-12,74.0,200,1.8796,90.718474,25.678216933497414
3876,Castillo, Luis,622491,113,CIN,P,28,14,,25.0,2021,Luis Castillo,7,622491,29.0,1992-12-12,74.0,200,1.8796,90.718474,25.678216933497414
3877,Lopez, Raffy,607257,141,TOR,C,29,14,,24.9,2017,Raffy Lopez,3,607257,35.0,1987-10-02,69.0,200,1.7526,90.718474,29.534533906286885
