,player,id,age,dob,height,weight,dob_dt,age_from_dob,height_inch,height_m,weight_kg,bmi
4042,Kevin Smith,675656,26,7/04/1996,"6' 0""",190,1996-07-04,26.0,72.0,1.8288,86.1825503,25.768368080910545
4043,Greg Jones,675659,24,,"6' 2""",175,,,74.0,1.8796000000000002,79.37866475,22.468439816810235
4044,Matt Whatley,675662,26,,"5' 9""",200,,,69.0,1.7526,90.718474,29.534533906286885
4045,Emilker Guzman,675842,23,,"5' 10""",184,,,70.0,1.778,83.46099608,26.40098013338884
4046,Chris Williams,675910,25,,"6' 1""",225,,,73.0,1.8542,102.05828325,29.684866845338867
4047,Spencer Strider,675911,23,10/28/1998,"6' 0""",195,1998-10-28,24.0,72.0,1.8288,88.45051215000001,26.446483030408192
4048,Zac Lowther,675912,26,4/30/1996,"6' 2""",235,1996-04-30,26.0,74.0,1.8796000000000002,106.59420695,30.171904896859463
4049,David Bañuelos,675915,25,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
4050,James Karinchak,675916,26,9/22/1995,"6' 3""",215,1995-09-22,27.0,75.0,1.905,97.52235955,26.87288171065231
4051,Spencer Howard,675921,25,7/28/1996,"6' 3""",210,1996-07-28,26.0,75.0,1.905,95.2543977,26.24793097319528
4052,Cullen Large,675925,26,,"6' 1""",175,,,73.0,1.8542,79.37866475,23.088229768596896
4053,Alika Williams,675961,23,,"6' 2""",180,,,74.0,1.8796000000000002,81.6466266,23.110395240147675
4054,Jesse Franklin V,675966,23,,"6' 1""",215,,,73.0,1.8542,97.52235955,28.365539429990474
4055,Kyle Dohy,675971,26.0,9/17/1996,"6' 2""",202,1996-09-17,26.0,74.0,1.8796000000000002,91.62565874,25.93499910283239
4056,Mark Washington,675976,26,,"6' 7""",205,,,79.0,2.0066,92.98643585,23.093937482138703
4057,Drew Strotman,675977,25,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
4058,Matt Winaker,675980,26,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
4059,Garrett Schilling,675983,26,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
4060,Canaan Smith-Njigba,675986,23,4/30/1999,"6' 0""",230,1999-04-30,23.0,72.0,1.8288,104.32624510000001,31.193287676891714
4061,Cody Bolton,675989,24,,"6' 3""",230,,,75.0,1.905,104.32624510000001,28.747733923023404
4062,Matthew Peguero,676014,22,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
4063,Luis Santos,676021,22,,"5' 8""",160,,,68.0,1.7272,72.57477920000001,24.327667115541843
4064,Packy Naughton,676050,26,4/16/1996,"6' 2""",195,1996-04-16,26.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
4065,Codi Heuer,676051,26,7/03/1996,"6' 5""",200,1996-07-03,26.0,77.0,1.9558000000000002,90.718474,23.716295484539017
4066,Jordan Westburg,676059,23,,"6' 3""",203,,,75.0,1.905,92.07925111,25.372999940755438
4067,Jacob Amaya,676070,23,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
4068,Brett Netzer,676071,,,"6' 0""",195,,,72.0,1.8288,88.45051215000001,26.446483030408192
4069,Scott Schreiber,676073,26,,"6' 3""",230,,,75.0,1.905,104.32624510000001,28.747733923023404
4070,Jonny Homza,676074,23,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4071,Abdiel Layer,676075,23,,"6' 2""",170,,,74.0,1.8796000000000002,77.1107029,21.826484393472803
4072,Janson Junk,676083,26,1/15/1996,"6' 1""",177,1996-01-15,26.0,73.0,1.8542,80.28584949,23.352095251666576
4073,Colby Fitch,676085,26,,"5' 11""",215,,,71.0,1.8034000000000001,97.52235955,29.986105856460867
4074,Alex Mauricio,676089,25,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
4075,Collin Snider,676092,26,10/10/1995,"6' 4""",195,1995-10-10,27.0,76.0,1.9304,88.45051215000001,23.735901667180762
4076,Damon Jones,676103,27,9/30/1994,"6' 5""",233,1994-09-30,28.0,77.0,1.9558000000000002,105.68702221000001,27.629484239487955
4077,Shawn Semple,676111,26,,"6' 1""",220,,,73.0,1.8542,99.79032140000001,29.025203137664672
4078,Zach DeLoach,676113,23,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4079,Ryan Noda,676116,26,,"6' 3""",217,,,75.0,1.905,98.42954429000001,27.122862005635124
4080,Jose Butto,676130,24,,"6' 1""",202,,,73.0,1.8542,91.62565874,26.650413790037565
4081,Jackson Tetreault,676194,26,6/03/1996,"6' 5""",189,1996-06-03,26.0,77.0,1.9558000000000002,85.72895793,22.411899232889372
4082,Chase Pinder,676198,26,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4083,Tyler Hardman,676205,23,,"6' 3""",204,,,75.0,1.905,92.53284348000001,25.497990088246848
4084,Freddy Tarnok,676206,23,,"6' 3""",185,,,75.0,1.905,83.91458845000001,23.12317728591013
4085,Seth Elledge,676220,26,5/20/1996,"6' 3""",240,1996-05-20,26.0,75.0,1.905,108.8621688,29.997635397937465
4086,Ryan Walker,676254,26,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
4087,Cory Abbott,676265,26,9/20/1995,"6' 1""",210,1995-09-20,27.0,73.0,1.8542,95.2543977,27.705875722316275
4088,Bobby Miller,676272,23,,"6' 5""",220,,,77.0,1.9558000000000002,99.79032140000001,26.08792503299292
4089,Willy Yahn,676278,,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4090,Tyler Dearden,676280,24,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
4091,Frank Rubio,676298,,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4092,Zach Britton,676309,23,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
4093,Kyle Marinconz,676327,,,"5' 10""",185,,,70.0,1.778,83.91458845000001,26.5444637210703
4094,Robbie Hitt,676334,26,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
4095,Marcel Rentería,676344,27,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4096,Jonny DeLuca,676356,24,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
4097,Evan Kruczynski,676358,,,"6' 4""",205,,,76.0,1.9304,92.98643585,24.95312739370285
4098,Jack Labosky,676361,,,"6' 3""",235,,,75.0,1.905,106.59420695,29.37268466048043
4099,Nelson Velázquez,676369,23,12/26/1998,"6' 0""",190,1998-12-26,24.0,72.0,1.8288,86.1825503,25.768368080910545
4100,Cody Bohanek,676378,27,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
4101,Ernie Clement,676391,26,3/22/1996,"6' 0""",170,1996-03-22,26.0,72.0,1.8288,77.1107029,23.05590828291996
4102,Alec Bettinger,676424,26,7/13/1995,"6' 2""",210,1995-07-13,27.0,74.0,1.8796000000000002,95.2543977,26.962127780172285
4103,Hunter Feduccia,676439,25,,"6' 2""",215,,,74.0,1.8796000000000002,97.52235955,27.60408320350972
4104,Demetrius Sims,676443,26,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
4105,Alec Burleson,676475,23,,"6' 2""",212,,,74.0,1.8796000000000002,96.16158244,27.21890994950726
4106,Garrett Whitlock,676477,26,6/11/1996,"6' 5""",225,1996-06-11,26.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
4107,Jose Barrero,676480,24,4/05/1998,"6' 2""",175,1998-04-05,24.0,74.0,1.8796000000000002,79.37866475,22.468439816810235
4108,Josh Crouch,676509,23,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
4109,Joab Gonzalez,676513,,,"5' 11""",175,,,71.0,1.8034000000000001,79.37866475,24.40729546456117
4110,Cam Robinson,676515,22,,"6' 1""",194,,,73.0,1.8542,87.99691978,25.594951857758847
4111,Manuel Alvarez,676520,26,,"6' 3""",230,,,75.0,1.905,104.32624510000001,28.747733923023404
4112,Calvin Faucher,676534,26,9/22/1995,"6' 1""",190,1995-09-22,27.0,73.0,1.8542,86.1825503,25.06722089161949
4113,Michael Gomez,676546,25,,"6' 3""",210,,,75.0,1.905,95.2543977,26.24793097319528
4114,Jamal O'Guinn,676549,23,,"6' 4""",220,,,76.0,1.9304,99.79032140000001,26.77896598348599
4115,Brewer Hicklen,676551,26,2/09/1996,"6' 2""",208,1996-02-09,26.0,74.0,1.8796000000000002,94.34721296000001,26.705345610837313
4116,Ricky Vanasco,676568,23,,"6' 3""",180,,,75.0,1.905,81.6466266,22.498226548453097
4117,PJ Poulin,676571,25,,"6' 1""",195,,,73.0,1.8542,88.45051215000001,25.726884599293687
4118,Eric Wagaman,676572,24,,"6' 4""",210,,,76.0,1.9304,95.2543977,25.561740256963894
4119,Jake Scheiner,676595,26,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
4120,Josh Fleming,676596,26,5/18/1996,"6' 2""",220,1996-05-18,26.0,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
4121,Nathan Perry,676598,23,,"6' 2""",207,,,74.0,1.8796000000000002,93.89362059,26.57695452616982
4122,Jason Bahr,676599,27,,"6' 5""",195,,,77.0,1.9558000000000002,88.45051215000001,23.123388097425543
4123,Logan Salow,676601,27,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
4124,Jonah Todd,676602,,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4125,Tyler Zuber,676604,27,6/16/1995,"5' 11""",195,1995-06-16,27.0,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
4126,Nick Margevicius,676606,26,6/18/1996,"6' 5""",225,1996-06-18,26.0,77.0,1.9558000000000002,102.05828325,26.680832420106395
4127,Hunter Schryver,676607,27,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4128,Jose Caballero,676609,25,,"5' 10""",185,,,70.0,1.778,83.91458845000001,26.5444637210703
4129,Denny Brady,676610,,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
4130,Tyler Esplin,676613,23,,"6' 3""",230,,,75.0,1.905,104.32624510000001,28.747733923023404
4131,Bryan Sammons,676614,27,,"6' 4""",235,,,76.0,1.9304,106.59420695,28.60480457326912
4132,Olivier Basabe,676616,24,,"5' 11""",195,,,71.0,1.8034000000000001,88.45051215000001,27.19670066051102
4133,Riley O'Brien,676617,27,2/06/1995,"6' 4""",180,1995-02-06,27.0,76.0,1.9304,81.6466266,21.910063077397627
4134,Blake Weiman,676620,26,,"6' 3""",210,,,75.0,1.905,95.2543977,26.24793097319528
4135,Rylan Bannon,676625,26,4/22/1996,"5' 8""",180,1996-04-22,26.0,68.0,1.7272,81.6466266,27.36862550498457
4136,Tyreque Reed,676627,25,,"6' 1""",250,,,73.0,1.8542,113.3980925,32.98318538370985
4137,Mark Contreras,676628,27,1/24/1995,"6' 0""",195,1995-01-24,27.0,72.0,1.8288,88.45051215000001,26.446483030408192
4138,Bligh Madris,676632,26,2/29/1996,"6' 0""",208,1996-02-29,26.0,72.0,1.8288,94.34721296000001,28.209581899102073
4139,T.J. Nichting,676635,,,"5' 11""",188,,,71.0,1.8034000000000001,85.27536556,26.22040884192857
4140,Phoenix Sanders,676637,27,6/05/1995,"5' 10""",205,1995-06-05,27.0,70.0,1.778,92.98643585,29.41413547469952
4141,Ryan Grotjohn,676639,27,,"6' 2""",175,,,74.0,1.8796000000000002,79.37866475,22.468439816810235
4142,Beau Sulser,676641,28,5/05/1994,"6' 2""",195,1994-05-05,28.0,74.0,1.8796000000000002,88.45051215000001,25.03626151015998
4143,Zach Reks,676646,28,11/12/1993,"6' 2""",190,1993-11-12,29.0,74.0,1.8796000000000002,86.1825503,24.394306086822546
4144,Jared Solomon,676660,25,6/10/1997,"6' 2""",200,1997-06-10,25.0,74.0,1.8796000000000002,90.718474,25.678216933497414
4145,JP Sears,676664,26,2/19/1996,"5' 11""",180,1996-02-19,26.0,71.0,1.8034000000000001,81.6466266,25.104646763548633
4146,Luis Vazquez,676679,22,,"6' 1""",165,,,73.0,1.8542,74.84274105,21.768902353248503
4147,Tom Cosgrove,676680,26,,"6' 2""",190,,,74.0,1.8796000000000002,86.1825503,24.394306086822546
4148,Will Vest,676684,27,6/06/1995,"6' 0""",180,1995-06-06,27.0,72.0,1.8288,81.6466266,24.412138181915253
4149,Jake Meyers,676694,26,6/18/1996,"6' 0""",200,1996-06-18,26.0,72.0,1.8288,90.718474,27.124597979905836
4150,Angel Lopez Alvarez,676698,25,,"5' 10""",194,,,70.0,1.778,87.99691978,27.835816010203448
4151,Seth Nordlin,676699,24,,"6' 4""",213,,,76.0,1.9304,96.61517481,25.92690797492052
4152,Alan Trejo,676701,26,5/30/1996,"6' 2""",205,1996-05-30,26.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
4153,Hunter Stratton,676702,25,,"6' 4""",225,,,76.0,1.9304,102.05828325,27.38757884674703
4154,John Russell,676707,26,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
4155,Ty Tice,676709,26,7/04/1996,"5' 9""",185,1996-07-04,26.0,69.0,1.7526,83.91458845000001,27.31944386331537
4156,Kutter Crawford,676710,26,4/01/1996,"6' 1""",209,1996-04-01,26.0,73.0,1.8542,94.80080533,27.57394298078144
4157,Nick Gallagher,676711,26,,"6' 3""",200,,,75.0,1.905,90.718474,24.99802949828122
4158,Brandon Hughes,676714,26,12/01/1995,"6' 2""",215,1995-12-01,27.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
4159,Tommy Romero,676720,25,7/08/1997,"6' 2""",225,1997-07-08,25.0,74.0,1.8796000000000002,102.05828325,28.88799405018459
4160,Marcus Chiu,676722,25,,"6' 2""",208,,,74.0,1.8796000000000002,94.34721296000001,26.705345610837313
4161,Jared Young,676724,27,,"6' 2""",185,,,74.0,1.8796000000000002,83.91458845000001,23.75235066348511
4162,Chris Muller,676726,26,,"6' 5""",210,,,77.0,1.9558000000000002,95.2543977,24.902110258765966
4163,Mason Martin,676733,23,,"6' 0""",220,,,72.0,1.8288,99.79032140000001,29.837057777896423
4164,Dylan Rosa,676748,26,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
4165,Addison Russ,676754,,,"6' 1""",200,,,73.0,1.8542,90.718474,26.38654830696788
4166,Isaac Mattson,676755,26,7/14/1995,"6' 2""",205,1995-07-14,27.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
4167,Korry Howell,676759,23,,"6' 3""",180,,,75.0,1.905,81.6466266,22.498226548453097
4168,Ron Marinaccio,676760,27,7/01/1995,"6' 2""",205,1995-07-01,27.0,74.0,1.8796000000000002,92.98643585,26.320172356834853
4169,Frankie Tostado,676762,24,,"6' 2""",205,,,74.0,1.8796000000000002,92.98643585,26.320172356834853
4170,Nick Snyder,676766,26,10/10/1995,"6' 4""",190,1995-10-10,27.0,76.0,1.9304,86.1825503,23.127288803919715
4171,Mickey McDonald,676782,27,6/02/1995,"6' 2""",175,1995-06-02,27.0,74.0,1.8796000000000002,79.37866475,22.468439816810235
4172,Bryce Conley,676785,27,,"6' 3""",200,,,75.0,1.905,90.718474,24.99802949828122
4173,Chas McCormick,676801,27,4/19/1995,"6' 0""",208,1995-04-19,27.0,72.0,1.8288,94.34721296000001,28.209581899102073
4174,Connor Hoover,676803,25,,"5' 10""",185,,,70.0,1.778,83.91458845000001,26.5444637210703
4175,Tyler Friis,676809,,,"5' 9""",180,,,69.0,1.7526,81.6466266,26.581080515658197
4176,Quincy Nieporte,676811,27,,"6' 1""",225,,,73.0,1.8542,102.05828325,29.684866845338867
4177,Lucas Tancas,676814,,,"6' 2""",220,,,74.0,1.8796000000000002,99.79032140000001,28.24603862684716
4178,Brandon Sandoval,676825,,,"6' 1""",180,,,73.0,1.8542,81.6466266,23.747893476271095
4179,JJ Muno,676827,28,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
4180,Kodi Whitley,676831,27,2/21/1995,"6' 3""",220,1995-02-21,27.0,75.0,1.905,99.79032140000001,27.497832448109342
4181,Matt Peacock,676840,28,2/27/1994,"6' 1""",185,1994-02-27,28.0,73.0,1.8542,83.91458845000001,24.407557183945293
4182,Shane Matheny,676847,26,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4183,Jancarlos Cintron,676857,27,,"5' 8""",170,,,68.0,1.7272,77.1107029,25.848146310263207
4184,Joe Cavallaro,676860,,,"6' 4""",190,,,76.0,1.9304,86.1825503,23.127288803919715
4185,Aaron Ashby,676879,24,5/24/1998,"6' 2""",181,1998-05-24,24.0,74.0,1.8796000000000002,82.10021897,23.23878632481516
4186,Chandler Seagle,676882,26,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
4187,Jeremy Beasley,676886,26,11/20/1995,"6' 2""",235,1995-11-20,27.0,74.0,1.8796000000000002,106.59420695,30.171904896859463
4188,Chris Roller,676896,25,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
4189,Zach Draper,676898,,,"6' 3""",200,,,75.0,1.905,90.718474,24.99802949828122
4190,Ryan Dorow,676900,26,8/21/1995,"6' 0""",195,1995-08-21,27.0,72.0,1.8288,88.45051215000001,26.446483030408192
4191,Zach Jarrett,676913,27,,"6' 4""",220,,,76.0,1.9304,99.79032140000001,26.77896598348599
4192,Cade Cavalli,676917,23,,"6' 4""",240,,,76.0,1.9304,108.8621688,29.213417436530168
4193,Brent Diaz,676919,26,,"6' 1""",205,,,73.0,1.8542,92.98643585,27.04621201464208
4194,Tre Gantt,676927,,,"5' 10""",180,,,70.0,1.778,81.6466266,25.827045782662992
4195,Jesse Medrano,676935,,,"5' 11""",200,,,71.0,1.8034000000000001,90.718474,27.89405195949848
4196,Ryan Costello,676940,,,"6' 2""",215,,,74.0,1.8796000000000002,97.52235955,27.60408320350972
4197,Graham Spraker,676942,27,,"6' 2""",187,,,74.0,1.8796000000000002,84.82177319,24.009132832820082
4198,Matthew Batten,676946,27,6/22/1995,"5' 11""",180,1995-06-22,27.0,71.0,1.8034000000000001,81.6466266,25.104646763548633
4199,Miller Hogan,676949,25,,"6' 2""",200,,,74.0,1.8796000000000002,90.718474,25.678216933497414
4200,David MacKinnon,676950,27,12/15/1994,"6' 2""",200,1994-12-15,28.0,74.0,1.8796000000000002,90.718474,25.678216933497414
4201,Caleb Boushley,676961,28,,"6' 3""",190,,,75.0,1.905,86.1825503,23.74812802336716
4202,Brett de Geus,676969,24,11/04/1997,"6' 2""",190,1997-11-04,25.0,74.0,1.8796000000000002,86.1825503,24.394306086822546
4203,Max Meyer,676974,23,,"6' 0""",196,,,72.0,1.8288,88.90410452,26.582106020307723
4204,Trey Hair,676976,27,,"5' 10""",185,,,70.0,1.778,83.91458845000001,26.5444637210703
4205,Garrett Crochet,676979,23,6/21/1999,"6' 6""",230,1999-06-21,23.0,78.0,1.9812,104.32624510000001,26.578896008712466
4206,Tim Naughton,676987,26,,"6' 3""",195,,,75.0,1.905,88.45051215000001,24.373078760824193
4207,Josh Breaux,677007,24,,"6' 1""",220,,,73.0,1.8542,99.79032140000001,29.025203137664672
4208,Josh Walker,677020,27,,"6' 6""",225,,,78.0,1.9812,102.05828325,26.00109392156654
4209,Jake Boone,677041,,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4210,Chad Stevens,677060,23,,"6' 4""",215,,,76.0,1.9304,97.52235955,26.17035312022494
4211,Clayton Andrews,677076,25,,"5' 6""",160,,,66.0,1.6764000000000001,72.57477920000001,25.82441063872027
4212,Zack Kelly,677161,27,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
4213,Matt Hardy,677185,26,,"6' 0""",160,,,72.0,1.8288,72.57477920000001,21.699678383924674
4214,Micah Bello,677295,21,,"5' 11""",165,,,71.0,1.8034000000000001,74.84274105,23.012592866586246
4215,Alex Guerrero,677307,22,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4216,Osiris Johnson,677341,21,,"6' 1""",198,,,73.0,1.8542,89.81128926000001,26.122682823898206
4217,Kyren Paris,677347,20,,"6' 0""",180,,,72.0,1.8288,81.6466266,24.412138181915253
4218,Nick Kuzia,677362,26,,"6' 4""",190,,,76.0,1.9304,86.1825503,23.127288803919715
4219,Austin Warner,677369,28,,"5' 11""",185,,,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4220,Kit Scheetz,677415,,,"5' 10""",185,,,70.0,1.778,83.91458845000001,26.5444637210703
4221,Wander Franco,677551,21,3/01/2001,"5' 10""",189,2001-03-01,21.0,70.0,1.778,85.72895793,27.118398071796143
4222,Aaron Bracho,677570,21,,"5' 11""",175,,,71.0,1.8034000000000001,79.37866475,24.40729546456117
4223,Carlos Rodriguez,677578,21,,"6' 0""",186,,,72.0,1.8288,84.36818082,25.22587612131243
4224,Cesar Idrogo,677581,,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
4225,Marlin Made,677583,21,,"5' 10""",165,,,70.0,1.778,74.84274105,23.674791967441077
4226,Wilfri Peralta,677584,21,,"6' 0""",155,,,72.0,1.8288,70.30681735,21.021563434427023
4227,Brayan Rocchio,677587,21,,"5' 10""",170,,,70.0,1.778,77.1107029,24.392209905848382
4228,Jose Tena,677588,21,,"5' 11""",190,,,71.0,1.8034000000000001,86.1825503,26.499349361523556
4229,Everson Pereira,677592,21,,"6' 0""",191,,,72.0,1.8288,86.63614267,25.903991070810072
4230,Luis García,677593,21,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
4231,Julio Rodríguez,677594,21,12/29/2000,"6' 3""",228,2000-12-29,22.0,75.0,1.905,103.41906036,28.49775362804059
4232,Ronny Mauricio,677595,21,,"6' 3""",166,,,75.0,1.905,75.29633342000001,20.748364483573415
4233,Roberto Chirinos,677597,21,,"5' 11""",172,,,71.0,1.8034000000000001,78.01788764,23.988884685168692
4234,Miguel Hiraldo,677599,21,,"5' 11""",197,,,71.0,1.8034000000000001,89.35769689,27.475641180106003
4235,Antoni Flores,677602,21,,"6' 1""",207,,,73.0,1.8542,93.89362059,27.310077497711756
4236,Luis Verdugo,677605,21,,"6' 0""",160,,,72.0,1.8288,72.57477920000001,21.699678383924674
4237,Adanson Cruz,677620,21,,"6' 2""",175,,,74.0,1.8796000000000002,79.37866475,22.468439816810235
4238,Sander Mora,677623,21,,"5' 9""",155,,,69.0,1.7526,70.30681735,22.88926377737234
4239,Jose Betances,677643,22,,"6' 0""",170,,,72.0,1.8288,77.1107029,23.05590828291996
4240,Ezequiel Duran,677649,23,5/22/1999,"5' 11""",185,1999-05-22,23.0,71.0,1.8034000000000001,83.91458845000001,25.801998062536097
4241,Luis Garcia,677651,25,12/13/1996,"6' 1""",244,1996-12-13,26.0,73.0,1.8542,110.67653828,32.191588934500814
4242,Diosbel Arias,677690,25,,"6' 2""",190,,,74.0,1.8796000000000002,86.1825503,24.394306086822546
4243,Tom Colletti,677720,,,"6' 3""",220,,,75.0,1.905,99.79032140000001,27.497832448109342
4244,Francisco Hernandez,677731,22,,"5' 11""",190,,,71.0,1.8034000000000001,86.1825503,26.499349361523556
4245,Tyler Zombro,677742,27,,"5' 10""",215,,,70.0,1.778,97.52235955,30.84897135151413
4246,Wilyer Abreu,677800,23,,"6' 0""",217,,,72.0,1.8288,98.42954429000001,29.430188808197837
4247,Brandon Grudzielanek,677826,,,"6' 0""",205,,,72.0,1.8288,92.98643585,27.802712929403484
4248,Justin Bruihl,677865,25,6/26/1997,"6' 2""",215,1997-06-26,25.0,74.0,1.8796000000000002,97.52235955,27.60408320350972
4249,Max Herrmann,677867,,,"6' 3""",210,,,75.0,1.905,95.2543977,26.24793097319528
4250,Leo Jimenez,677870,21,,"5' 11""",215,,,71.0,1.8034000000000001,97.52235955,29.986105856460867
4251,LJ Hatch,677928,28,,"5' 11""",175,,,71.0,1.8034000000000001,79.37866475,24.40729546456117
4252,Jordyn Adams,677941,22,,"6' 2""",181,,,74.0,1.8796000000000002,82.10021897,23.23878632481516
4253,Blaze Alexander,677942,23,,"6' 0""",160,,,72.0,1.8288,72.57477920000001,21.699678383924674
4254,Alek Thomas,677950,22,4/28/2000,"5' 11""",175,2000-04-28,22.0,71.0,1.8034000000000001,79.37866475,24.40729546456117
4255,Bobby Witt Jr.,677951,22,6/14/2000,"6' 1""",200,2000-06-14,22.0,73.0,1.8542,90.718474,26.38654830696788
4256,Jordan Groshans,677954,22,,"6' 3""",200,,,75.0,1.905,90.718474,24.99802949828122
4257,Ryan Weathers,677960,22,12/17/1999,"6' 1""",230,1999-12-17,23.0,73.0,1.8542,104.32624510000001,30.34453055301307
4258,Jimmy Kerrigan,677965,,,"6' 1""",215,,,73.0,1.8542,97.52235955,28.365539429990474
4259,Randy Dobnak,677976,27,1/17/1995,"6' 1""",230,1995-01-17,27.0,73.0,1.8542,104.32624510000001,30.34453055301307
4260,Nick Decker,678006,22,,"6' 0""",207,,,72.0,1.8288,93.89362059,28.073958909202542
4261,Parker Meadows,678009,22,,"6' 5""",205,,,77.0,1.9558000000000002,92.98643585,24.30920287165249
4262,Nick Schnell,678010,22,,"6' 3""",180,,,75.0,1.905,81.6466266,22.498226548453097
4263,Anthony Seigler,678011,23,,"6' 0""",200,,,72.0,1.8288,90.718474,27.124597979905836
4264,Nicholas Northcut,678021,23,,"6' 1""",206,,,73.0,1.8542,93.44002822,27.17814475617692
4265,Brendan Nail,678041,26,,"6' 0""",190,,,72.0,1.8288,86.1825503,25.768368080910545
4266,Ray Kerr,678061,27,9/10/1994,"6' 3""",185,1994-09-10,28.0,75.0,1.905,83.91458845000001,23.12317728591013
4267,Evan Elliott,678149,21,,"6' 3""",210,,,75.0,1.905,95.2543977,26.24793097319528
4268,Brandon Valenzuela,678218,21,,"6' 0""",225,,,72.0,1.8288,102.05828325,30.515172727394066
4269,Ji-hwan Bae,678225,22,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
4270,Daysbel Hernández,678226,25,,"5' 10""",220,,,70.0,1.778,99.79032140000001,31.56638928992144
4271,Miguel Vargas,678246,22,,"6' 3""",205,,,75.0,1.905,92.98643585,25.62298023573825
4272,Jerson Ramirez,678258,23,,"6' 1""",185,,,73.0,1.8542,83.91458845000001,24.407557183945293
4273,Rodolfo Bone,678315,22,,"5' 11""",170,,,71.0,1.8034000000000001,77.1107029,23.70994416557371
4274,Allan Cerda,678323,22,,"6' 3""",170,,,75.0,1.905,77.1107029,21.24832507353904
4275,Gilberto Jimenez,678362,22,,"5' 11""",212,,,71.0,1.8034000000000001,96.16158244,29.56769507706839
4276,Ivan Armstrong,678371,21,,"6' 5""",247,,,77.0,1.9558000000000002,112.03731539,29.289624923405686
4277,Sebastian Almonte,678372,22,,"6' 0""",185,,,72.0,1.8288,83.91458845000001,25.0902531314129
4278,Jorbit Vivas,678391,21,,"5' 10""",171,,,70.0,1.778,77.56429527,24.535693493529845
4279,Brayan Bello,678394,23,5/17/1999,"6' 1""",170,1999-05-17,23.0,73.0,1.8542,77.1107029,22.4285660609227
4280,Alexfri Planez,678413,20,,"6' 2""",180,,,74.0,1.8796000000000002,81.6466266,23.110395240147675
4281,Andres Melendez,678487,,,"5' 10""",150,,,70.0,1.778,68.0388555,21.52253815221916
4282,Jorge Barrosa,678489,21,,"5' 9""",165,,,69.0,1.7526,74.84274105,24.36599047268668
4283,Chris Burke,678521,20,,"5' 11""",180,,,71.0,1.8034000000000001,81.6466266,25.104646763548633
4284,Rixon Wingrove,678534,22,,"6' 5""",260,,,77.0,1.9558000000000002,117.9340162,30.83118412990072
